date,equity,daily_return,position
2020-02-10,10.463628454708244,0.03606802436141887,1.0
2020-02-11,10.47117777874613,0.0007214824255814545,1.0
2020-02-12,10.777877076928306,0.029289856849217033,1.0
2020-02-13,10.73635315641398,-0.0038526993969169032,1.0
2020-02-14,10.809018132809795,0.006768124645043505,1.0
2020-02-18,10.82789181980536,0.001746105591059699,1.0
2020-02-19,11.141198189898878,0.028935121933934216,1.0
2020-02-20,10.824116780885568,-0.028460261060681113,1.0
2020-02-21,10.205057133744926,-0.0571926245505634,1.0
2020-02-24,9.029219951226624,-0.11522102885932672,1.0
2020-02-25,8.29880494777079,-0.08089458529101468,1.0
2020-02-26,8.412991583275828,0.013759407074112495,1.0
2020-02-27,7.155052580863926,-0.14952338772245488,1.0
2020-02-28,7.266407937179118,0.015563177916121829,1.0
2020-03-02,8.258226294589816,0.13649362463342918,1.0
2020-03-03,7.480624058438266,-0.09416092613749005,1.0
2020-03-04,8.388453830297172,0.1213574916700777,1.0
2020-03-05,7.652377022263349,-0.08774880602850577,1.0
2020-03-06,7.251309289103349,-0.052410869458360265,1.0
2020-03-09,5.778210028801502,-0.2031494177907286,1.0
2020-03-10,5.778210028801502,0.0,1.0
2020-03-11,5.035109519653757,-0.12860392845600266,0.0
2020-03-12,5.035109519653757,0.0,1.0
2020-03-13,5.035109519653757,0.0,0.0
2020-03-16,5.035109519653757,0.0,0.0
2020-03-17,5.035109519653757,0.0,0.0
2020-03-18,5.035109519653757,0.0,0.0
2020-03-19,5.035109519653757,0.0,0.0
2020-03-20,5.035109519653757,0.0,0.0
2020-03-23,5.035109519653757,0.0,0.0
2020-03-24,5.035109519653757,0.0,0.0
2020-03-25,5.035109519653757,0.0,0.0
2020-03-26,5.035109519653757,0.0,0.0
2020-03-27,5.035109519653757,0.0,0.0
2020-03-30,5.035109519653757,0.0,0.0
2020-03-31,5.035109519653757,0.0,0.0
2020-04-01,5.035109519653757,0.0,0.0
2020-04-02,5.035109519653757,0.0,0.0
2020-04-03,5.035109519653757,0.0,0.0
2020-04-06,5.035109519653757,0.0,0.0
2020-04-07,5.035109519653757,0.0,0.0
2020-04-08,5.035109519653757,0.0,0.0
2020-04-09,5.053597064321712,0.0036717264233860902,0.0
2020-04-13,5.229229846236464,0.03475401376075582,1.0
2020-04-14,5.907726353609734,0.12975075246722834,1.0
2020-04-15,5.711757863263791,-0.03317155850087783,1.0
2020-04-16,6.017727908925573,0.05356845527883536,1.0
2020-04-17,6.1684016194832445,0.02503830562598064,1.0
2020-04-20,5.968736063231381,-0.03236909147115341,1.0
2020-04-21,5.308727469715791,-0.11057761417553313,1.0
2020-04-22,5.778312802554595,0.08845534744768946,1.0
2020-04-23,5.740412892957616,-0.006558992372344918,1.0
2020-04-24,6.017727908925573,0.04830924554367311,1.0
2020-04-27,6.13512396524298,0.019508368954881394,1.0
2020-04-28,5.80327150472195,-0.05409058763947683,1.0
2020-04-29,6.406891167213706,0.1040136864181882,1.0
2020-04-30,6.449413701357123,0.006636999604585192,1.0
2020-05-01,5.870750895084098,-0.08972331952457324,1.0
2020-05-04,6.077812798286154,0.035270088426923474,1.0
2020-05-05,6.271932386489412,0.0319390535124735,1.0
2020-05-06,6.395800707875393,0.019749626391510677,1.0
2020-05-07,6.6453825608927914,0.039022768909931616,1.0
2020-05-08,6.913454912095946,0.04033964166047044,1.0
2020-05-11,7.085389520535602,0.024869563861454447,1.0
2020-05-12,6.663872320699098,-0.05949104119326398,1.0
2020-05-13,6.411514160949872,-0.037869597075766315,1.0
2020-05-14,6.624122401390259,0.03316037914028236,1.0
2020-05-15,6.73782102261202,0.017164329753009744,1.0
2020-05-18,7.127911316299571,0.05789561527063625,1.0
2020-05-19,7.073370918228697,-0.007651666196541229,1.0
2020-05-20,7.48749620139171,0.05854708991660185,1.0
2020-05-21,7.2573241289752595,-0.030740859991844505,1.0
2020-05-22,7.322955724763897,0.009043497937015088,1.0
2020-05-26,7.292451054547936,-0.004165622647806622,1.0
2020-05-27,7.395057739672483,0.014070260377072596,1.0
2020-05-28,7.3479144269312515,-0.006374975612201128,1.0
2020-05-29,7.6511114885687315,0.041263009341292234,1.0
2020-06-01,7.745398852430643,0.012323355110271716,1.0
2020-06-02,7.899769628894236,0.019930642618249284,1.0
2020-06-03,8.006998569375497,0.013573679425924023,1.0
2020-06-04,7.844306994890369,-0.020318671606534,1.0
2020-06-05,8.309271179941632,0.05927409334618505,1.0
2020-06-08,8.494146626621186,0.022249297522728417,1.0
2020-06-09,8.683646543795804,0.02230947092209523,1.0
2020-06-10,8.997011828838605,0.03608683097156806,1.0
2020-06-11,7.6723709096918125,-0.1472312079107032,1.0
2020-06-12,7.838760288462312,0.02168682676176603,1.0
2020-06-15,8.115149745789752,0.035259332746053085,1.0
2020-06-16,8.544064030955898,0.05285352687283096,1.0
2020-06-17,8.627259458720598,0.009737219602202751,1.0
2020-06-18,8.693814767201127,0.007714536556942653,1.0
2020-06-19,8.681796903273671,-0.0013823464439103317,1.0
2020-06-22,8.990540671339206,0.035562196571209403,1.0
2020-06-23,9.22533426073292,0.02611562507494214,1.0
2020-06-24,8.68179690327367,-0.05891790390433704,1.0
2020-06-25,8.911968975690119,0.026512031435526717,1.0
2020-06-26,8.271371639534378,-0.07188056173704704,1.0
2020-06-29,8.535744709693262,0.03196242191503873,1.0
2020-06-30,9.026592047983225,0.05750492253271733,1.0
2020-07-01,9.349201105360002,0.03573985128184187,1.0
2020-07-02,9.547942579730249,0.02125758897798291,1.0
2020-07-06,10.249549994697363,0.07348257586472995,1.0
2020-07-07,10.048032951974738,-0.019661062468779633,1.0
2020-07-08,10.434426179756368,0.03845461391582039,1.0
2020-07-09,10.69509996887098,0.02498209145610142,1.0
2020-07-10,10.92157571376096,0.021175654790432707,1.0
2020-07-13,10.246775164724436,-0.06178600659118161,1.0
2020-07-14,10.464005660521536,0.02119988897042835,1.0
2020-07-15,10.515772705378382,0.004947153751278188,1.0
2020-07-16,10.290222149939195,-0.021448785720123653,1.0
2020-07-17,10.338289175372319,0.004671135834847684,1.0
2020-07-20,11.218300879519589,0.08512159886605009,1.0
2020-07-21,10.859642660637144,-0.031970814719118446,1.0
2020-07-22,10.985356192268561,0.011576212547682596,1.0
2020-07-23,10.12475869899894,-0.07834042685619103,1.0
2020-07-24,9.825257964887932,-0.02958102439919097,1.0
2020-07-27,10.353080392513807,0.0537209739949962,1.0
2020-07-28,9.963915288277049,-0.037589305741135615,1.0
2020-07-29,10.303162988179094,0.03404762988111565,1.0
2020-07-30,10.470476079641486,0.016239002688237747,1.0
2020-07-31,11.03527433498272,0.05394198420828378,1.0
2020-08-03,11.446625526552253,0.037276027680210655,1.0
2020-08-04,11.595450334967241,0.01300163162232959,1.0
2020-08-05,11.687889535065919,0.007972023287436958,1.0
2020-08-06,12.13528988814112,0.03827896830586175,1.0
2020-08-07,11.73873065209252,-0.03267818401570499,1.0
2020-08-10,11.580656902687407,-0.013466000208202766,1.0
2020-08-11,10.923422400765295,-0.056752782458272644,1.0
2020-08-12,11.740577339096857,0.07480759311059071,1.0
2020-08-13,11.822848315790212,0.00700740468864236,1.0
2020-08-14,11.78864584128888,-0.002892913246265172,1.0
2020-08-17,12.177813899043436,0.03301210868440241,1.0
2020-08-18,12.535547666854539,0.02937586095310607,1.0
2020-08-19,12.290585854055504,-0.01954137300652148,1.0
2020-08-20,12.7962221943486,0.0411401332936665,1.0
2020-08-21,13.06337083285986,0.020877149087739744,1.0
2020-08-24,13.305556338927067,0.018539281259474683,1.0
2020-08-25,13.616148270755838,0.023343024817391145,1.0
2020-08-26,14.487842130399372,0.06401912217096806,1.0
2020-08-27,14.356577462063198,-0.009060332598513465,1.0
2020-08-28,14.578429474837565,0.015452987549477104,1.0
2020-08-31,14.915830487735278,0.023143851913545843,1.0
2020-09-01,15.69046436868232,0.0519336741982952,1.0
2020-09-02,16.13323951288301,0.028219377948077495,1.0
2020-09-03,13.65589819006468,-0.1535551071959279,1.0
2020-09-04,13.092947360107232,-0.04122400607577914,1.0
2020-09-08,11.24233586899505,-0.14134414812899887,1.0
2020-09-09,12.208314877362147,0.08592333653997519,1.0
2020-09-10,11.502087422176668,-0.05784807012923909,1.0
2020-09-11,11.250655190257683,-0.021859704477137698,1.0
2020-09-14,11.830243185981502,0.05151593270991928,1.0
2020-09-15,12.33310469630167,0.042506438998316076,1.0
2020-09-16,11.740577339096852,-0.048043649332069505,1.0
2020-09-17,11.19981554998998,-0.04605921612611863,1.0
2020-09-18,10.767204198917913,-0.038626649621247955,1.0
2020-09-21,10.894768847830365,0.01184751831169617,1.0
2020-09-22,11.490070296628662,0.054641035263161886,1.0
2020-09-23,10.426106120114282,-0.09259857851579567,1.0
2020-09-24,10.57862799443519,0.014628843459271845,1.0
2020-09-25,11.319983851952243,0.07008053009398174,1.0
2020-09-28,11.991085858323945,0.05928471410813585,1.0
2020-09-29,11.865371588313078,-0.010483977139034484,1.0
2020-09-30,12.100161485809542,0.01978782507980803,1.0
2020-10-01,12.66680790491401,0.04682965758506641,1.0
2020-10-02,11.622257200897828,-0.082463609763195,1.0
2020-10-05,12.355292260393345,0.063071660420567,1.0
2020-10-06,11.691585862592385,-0.05371838915770255,1.0
2020-10-07,12.30630004550943,0.05257748522241479,1.0
2020-10-08,12.487477687903612,0.014722348855803702,1.0
2020-10-09,13.043032909290316,0.044488986108448536,1.0
2020-10-12,14.259520436884504,0.09326722826312173,1.0
2020-10-13,14.261367862268289,0.00012955732922170782,1.0
2020-10-14,13.909178585746892,-0.024695336374654042,1.0
2020-10-15,13.62169497718389,-0.020668625885470582,1.0
2020-10-16,13.412783802649425,-0.015336650459754742,1.0
2020-10-19,12.746306266772786,-0.04968972479411693,1.0
2020-10-20,12.828575028327792,0.006454321733149193,1.0
2020-10-21,12.795296266518353,-0.0025941121080053087,1.0
2020-10-22,12.80176742401775,0.0005057450304086775,1.0
2020-10-23,12.876645007278714,0.005849003561842814,1.0
2020-10-26,12.289660664604705,-0.04558519259808802,1.0
2020-10-27,12.579918364761184,0.02361804024357217,1.0
2020-10-28,11.103677807226477,-0.1173489775315193,1.0
2020-10-29,11.668476800947161,0.0508659386129795,1.0
2020-10-30,10.856869307423107,-0.06955556473816482,1.0
2020-11-02,10.860564896570128,0.0003403917872064621,1.0
2020-11-03,11.406875607243407,0.0503022371189743,1.0
2020-11-04,12.94874480704895,0.13517015990131864,1.0
2020-11-05,13.948004053984386,0.07717035603261446,1.0
2020-11-06,13.995143674828368,0.003379667847925205,1.0
2020-11-09,13.141018815817047,-0.06103008864050097,1.0
2020-11-10,12.43201800741754,-0.05395326027127556,1.0
2020-11-11,13.267656798519806,0.06721666511451985,1.0
2020-11-12,13.073539794644624,-0.014630843020964956,1.0
2020-11-13,13.416481606934791,0.02623174883596935,1.0
2020-11-16,13.725226113379776,0.023012330318061824,1.0
2020-11-17,13.598589607435917,-0.00922655152620111,1.0
2020-11-18,13.283370989973733,-0.023180243434202774,1.0
2020-11-19,13.61245194322936,0.024773903665268104,1.0
2020-11-20,13.336064701040272,-0.02030400131745247,1.0
2020-11-23,13.3388351007365,0.00020773742167068399,1.0
2020-11-24,13.884222837097337,0.04088720883360519,1.0
2020-11-25,14.14582181566274,0.018841456351913033,1.0
2020-11-27,14.532214305064919,0.02731495521697802,1.0
2020-11-30,14.607088934808084,0.005152320779983954,1.0
2020-12-01,15.181125793827148,0.03929851194724754,1.0
2020-12-02,15.242138087776873,0.004018957143121282,1.0
2020-12-03,15.304071879280139,0.004063327017941987,1.0
2020-12-04,15.491719202414822,0.012261267760296901,1.0
2020-12-07,15.75424558556937,0.016946239453760947,1.0
2020-12-08,15.898448138627641,0.009153250295295567,1.0
2020-12-09,14.833561726180267,-0.06698052559356871,1.0
2020-12-10,15.015663819645793,0.01227635660450499,1.0
2020-12-11,14.910286734825018,-0.007017810606741559,1.0
2020-12-14,15.228272798465632,0.021326622974856324,1.0
2020-12-15,15.701556304779533,0.031079263720675376,1.0
2020-12-16,15.965005662246524,0.016778550632385203,1.0
2020-12-17,16.292231806323866,0.02049646276362771,1.0
2020-12-18,16.114756398491753,-0.010893253296532679,1.0
2020-12-21,16.05466855561337,-0.0037287465843420797,1.0
2020-12-22,16.181309491833932,0.007888106551803054,1.0
2020-12-23,15.93727360686514,-0.01508134339139533,1.0
2020-12-24,16.14433292573912,0.012992141816827951,1.0
2020-12-28,16.628709844909135,0.030002906988976008,1.0
2020-12-29,16.677702798172504,0.00294628709745437,1.0
2020-12-30,16.674933875235176,-0.00016602543952459747,1.0
2020-12-31,16.80526818546441,0.007816181533577105,1.0
2021-01-04,16.070384223826206,-0.04372938018768635,1.0
2021-01-05,16.473415355753655,0.02507912233547649,1.0
2021-01-06,15.792143649217733,-0.04135582645270797,1.0
2021-01-07,16.932833572756316,0.07223148097409093,1.0
2021-01-08,17.589142146848186,0.038759524285871594,1.0
2021-01-11,16.811739342963815,-0.044197880567113046,1.0
2021-01-12,16.738707708327734,-0.004344085590801572,1.0
2021-01-13,17.06409381081579,0.019439141190461973,1.0
2021-01-14,16.804342257634172,-0.01522211235248716,1.0
2021-01-15,16.395767372796467,-0.02431364932787483,1.0
2021-01-19,17.10661708333866,0.04335568408476087,1.0
2021-01-20,18.299067406319036,0.06970696293551737,1.0
2021-01-21,18.75386484472388,0.02485358561211659,1.0
2021-01-22,18.58378061518581,-0.009069289500927558,1.0
2021-01-25,19.099582963745878,0.02775551214474503,1.0
2021-01-26,19.11991941055652,0.0010647586834353628,1.0
2021-01-27,17.578054641027673,-0.08064180274094401,1.0
2021-01-28,17.836875836102347,0.014724109144056197,1.0
2021-01-29,16.725769823605635,-0.06229263592494161,1.0
2021-02-01,17.955199666198624,0.07350512745056759,1.0
2021-02-02,18.824118695869227,0.04839372693283828,1.0
2021-02-03,18.60781338952292,-0.011490859670034492,1.0
2021-02-04,19.265972342516378,0.03537003189015375,1.0
2021-02-05,19.467487908480102,0.01045966237162177,1.0
2021-02-08,19.848330737936422,0.019563018672297483,1.0
2021-02-09,19.839092134258593,-0.0004654599824946981,1.0
2021-02-10,19.69858590872679,-0.007082291093813309,1.0
2021-02-11,20.016569018849605,0.016142433350098573,1.0
2021-02-12,20.356741908202444,0.0169945653039989,1.0
2021-02-16,20.186656201905475,-0.008355251889715976,1.0
2021-02-17,19.90564227408297,-0.013920776428340664,1.0
2021-02-18,19.637573614777068,-0.013466968591861361,1.0
2021-02-19,19.37874946618459,-0.013180047274155893,1.0
2021-02-22,17.87755020648253,-0.07746626077815888,1.0
2021-02-23,17.71855791304167,-0.008893404946680339,1.0
2021-02-24,18.145621819306232,0.024102633428774833,1.0
2021-02-25,16.250637415149047,-0.10443204553844476,1.0
2021-02-26,16.49467773039454,0.01501727649267437,1.0
2021-03-01,17.933014317245295,0.08720004175652063,1.0
2021-03-02,17.073338321529217,-0.04793817595346306,1.0
2021-03-03,15.592478462155595,-0.08673522608676243,1.0
2021-03-04,14.821542385493922,-0.04944281812110929,1.0
2021-03-05,15.485250998433234,0.04477999628357798,1.0
2021-03-08,14.161534530357784,-0.08548240310792388,1.0
2021-03-09,15.829120215312546,0.11775458947474893,1.0
2021-03-10,15.694159219449901,-0.008526121100027262,1.0
2021-03-11,16.78308283651109,0.06938400470104034,1.0
2021-03-12,16.365260487442153,-0.024895446989034342,1.0
2021-03-15,16.888459921331865,0.03197012563846369,1.0
2021-03-16,17.1657745681101,0.01642036325810592,1.0
2021-03-17,17.38207987445641,0.012600963940663235,1.0
2021-03-18,15.786598419548582,-0.09178886913599127,1.0
2021-03-19,15.988113985512307,0.012764977014566137,1.0
2021-03-22,16.840394372657645,0.05330712477516952,1.0
2021-03-23,16.620388308508165,-0.013064187172877939,1.0
2021-03-24,15.781053189879428,-0.050500331463319226,1.0
2021-03-25,15.696008121592593,-0.0053890616338189146,1.0
2021-03-26,16.389294738538172,0.04416961380083917,1.0
2021-03-29,16.380053181342543,-0.000563877661794554,1.0
2021-03-30,16.147107755712064,-0.01422128628347874,1.0
2021-03-31,16.871822755565496,0.044882031557451185,1.0
2021-04-01,17.72964984913889,0.050843771061453547,1.0
2021-04-05,18.794540691862966,0.06006271143452935,1.0
2021-04-06,18.750168517197412,-0.002360907637650622,1.0
2021-04-07,18.888824363827627,0.007394912024552891,1.0
2021-04-08,19.478575414300614,0.031222221092932045,1.0
2021-04-09,19.831693572170053,0.018128541248976004,1.0
2021-04-12,19.75404558921286,-0.003915348060145263,1.0
2021-04-13,20.43069504039207,0.03425371517562503,1.0
2021-04-14,19.71337269559158,-0.03511003141999447,1.0
2021-04-15,20.584142104163774,0.044171508448522356,1.0
2021-04-16,20.671033121075492,0.004221260058933529,1.0
2021-04-19,20.1071622703234,-0.027278310060719124,1.0
2021-04-20,19.66715457230114,-0.021883132592592447,1.0
2021-04-21,20.16447380646995,0.025286791352584714,1.0
2021-04-22,19.430514295903087,-0.036398644349021625,1.0
2021-04-23,20.162621950809466,0.03767824380545304,1.0
2021-04-26,20.561953801692646,0.01980555167167375,1.0
2021-04-27,20.292037717002955,-0.013126966789871464,1.0
2021-04-28,20.083126542468488,-0.010295228968523862,1.0
2021-04-29,20.284643585191116,0.010034146939048139,1.0
2021-04-30,19.903799278975892,-0.018775006058931232,1.0
2021-05-03,19.578413176487835,-0.016347939301807446,1.0
2021-05-04,18.5468025723321,-0.05269122654917813,1.0
2021-05-05,18.330498742744695,-0.011662594064061782,1.0
2021-05-06,18.731679495770557,0.021885970406814614,1.0
2021-05-07,19.190174738460772,0.024476995925204692,1.0
2021-05-10,17.748137393806847,-0.07514456560751415,1.0
2021-05-11,17.65939895151134,-0.004999873526248089,1.0
2021-05-12,16.315344559866347,-0.07610986055275482,1.0
2021-05-13,16.65921377674566,0.02107642995938841,1.0
2021-05-14,17.742587733860987,0.06503151779152949,1.0
2021-05-17,17.443090691647228,-0.016880121812343107,1.0
2021-05-18,17.07703612581459,-0.02098564826059901,1.0
2021-05-19,17.139891414871396,0.0036806907588484705,1.0
2021-05-20,18.13083207892365,0.05781487408913599,1.0
2021-05-21,17.83133060643319,-0.01651890388630406,1.0
2021-05-24,18.72428388719981,0.05007777044100448,1.0
2021-05-25,18.814875661914705,0.004838197031226565,1.0
2021-05-26,19.005297815022317,0.010120829737560566,1.0
2021-05-27,18.78344432548905,-0.011673244570674757,1.0
2021-05-28,18.96647530030262,0.00974427115932075,1.0
2021-06-01,18.781595423346364,-0.009747719279886713,1.0
2021-06-02,18.879579853114198,0.005217045067749337,1.0
2021-06-03,18.286129521596937,-0.03143345011564813,1.0
2021-06-04,19.223453500270207,0.05125874108931794,1.0
2021-06-07,19.393542160084976,0.008847976239668931,1.0
2021-06-08,19.415724555520505,0.0011438031924453362,1.0
2021-06-09,19.437905474197134,0.001142420341471162,1.0
2021-06-10,20.033213568410478,0.030626144108149234,1.0
2021-06-11,20.192202908333535,0.007936287374970208,1.0
2021-06-14,20.75792561474611,0.028016888943756424,1.0
2021-06-15,20.373380550727717,-0.01852521639952398,1.0
2021-06-16,20.155226342238723,-0.010707806097560058,1.0
2021-06-17,20.90767487423244,0.03733267586367073,1.0
2021-06-18,20.40850969143874,-0.02387473431629139,1.0
2021-06-21,20.781962819359922,0.018298892646621878,1.0
2021-06-22,21.362470835878383,0.027933262202628706,1.0
2021-06-23,21.399447401973195,0.0017309124201452253,1.0
2021-06-24,21.793236976705018,0.018401857175784464,1.0
2021-06-25,21.72482907418455,-0.0031389509779381486,1.0
2021-06-28,22.49391624870354,0.03540129921817825,1.0
2021-06-29,22.74719812114466,0.011260016692545394,1.0
2021-06-30,22.647363312475242,-0.004388883770991336,1.0
2021-07-01,22.65845672533136,0.0004898324234505758,1.0
2021-07-02,23.427542423091445,0.03394254547355269,1.0
2021-07-06,23.74182920568779,0.013415268956532334,1.0
2021-07-07,23.893431797593504,0.006385463840730354,1.0
2021-07-08,23.47930872956884,-0.01733208822963539,1.0
2021-07-09,23.87679167830933,0.01692907373545971,1.0
2021-07-12,24.17629019728199,0.012543499269407121,1.0
2021-07-13,24.16334935904209,-0.0005352698091518615,1.0
2021-07-14,24.294614027378266,0.005432387140777539,1.0
2021-07-15,23.791748086781396,-0.02069865938311166,1.0
